Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Annee_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Année_start,Langue,Category_norm
Google/SerpApi,Festivals,Le Festival Folklorique Irlandais – Différents styles pour différents publics,"Sa., 22. Nov., 20:00–21:00 Uhr",Hamburg,,"FABRIK Hamburg, Barnerstraße 36, Hamburg",https://kj.de/artist/5009/the-irish-folk-festival.html,"Vivez l’Irish Folk Festival en direct – dates de tournée, billets et informations sur les concerts auprès de la direction des concerts de Karsten Jahnke.",,,22.0,11.0,,20:00,21:00,53.550341,10.000654,2.0,['Festivals'],2026.0,de,Festivals
Google/SerpApi,Festivals,Festival des os paresseux 2025,"Sa., 25. Okt., 15:00–16:00 Uhr",Hamburg,,"Markthalle Hamburg, Klosterwall 11, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/lazy-bones-ead1154d39ac5367e4cc8af43e7e79163.html,Lazy Bones Festival 2025 - Autres événements sur veranstaltungen.szene-hamburg.com,,,25.0,10.0,,15:00,16:00,53.550341,10.000654,2.0,['Festivals'],2026.0,de,Festivals
Google/SerpApi,Festivals,suivantReality.festival,"Mi., 5. Nov., 09:00–18:00 Uhr",Hamburg,,"nextReality.Hamburg e.V., Am Sandtorkai 27/28, Hamburg",https://www.eventbrite.de/e/nextrealityfestival-2025-tickets-1432921670289,"nextReality.festival 2.0 – avec des conférences, des expositions, du réseautage et bien sûr la cérémonie de remise des prix nextReality.Contest",,,5.0,11.0,,09:00,18:00,53.550341,10.000654,2.0,['Festivals'],2026.0,de,Festivals
Google/SerpApi,Festivals,FESTIVAL DU ÜBERJAZZ 2025,"Fr., 31. Okt., 17:00 – Sa., 1. Nov., 19:00",Hamburg,,"Kampnagel, Jarrestraße 20, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/ueberjazz-festival-e5ef273a08d66fc85dc0cf7a5015191d6.html,Überjazz Festival 2025 - Autres événements sur veranstaltungen.szene-hamburg.com,,,31.0,10.0,,17:00,19:00,53.550341,10.000654,2.0,['Festivals'],2026.0,de,Festivals
Google/SerpApi,Festivals,Kontor Sunset Chill,"Mi., 29. Okt., 20:15–21:15 Uhr",Hamburg,,"Planetarium Hamburg, Linnering 1, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/kontor-sunset-chill-edc9e14de74bf0031d2f61c518429325b.html,Un événement au Kontor Sunset Chill | série Planetarium Hamburg KONTOR SUNSET CHILL du label hambourgeois KONTOR RECORDS est la série de compilations la plus réussie d'Allemagne...,,,29.0,10.0,,20:15,21:15,53.550341,10.000654,2.0,['Festivals'],2026.0,de,Festivals
Google/SerpApi,Festivals,Fest-Noz (Bret. Tanzfest) qu'est-ce qu'ABBAN,"Sa., 8. Nov., 19:30–23:00 Uhr",Hamburg,,"Bürgerhaus Bornheide, Bornheide 76, Hamburg",https://eventfrog.de/en/p/fairs/other-festivities/fest-noz-bretonische-tanz-und-musikfest-7370844952304060736.html,"ABBAN, en coopération avec Crossdorf, organise son prochain Fest-Noz le 8 novembre 2025 au centre communautaire de Bornheide. Les invités de cette année sont le groupe breton Sterne et notre groupe local Soniou...",,,8.0,11.0,,19:30,23:00,53.550341,10.000654,2.0,['Festivals'],2026.0,de,Festivals
Google/SerpApi,Marchés,bonjour le marché artisanal,"So., 9. Nov., 10:00–18:00 Uhr",Hamburg,,"Kampnagel, Jarrestraße 20, Hamburg",https://prinz.de/hamburg/events/hello-handmade-markt-2025/,"De belles choses - faites avec la main, le cœur et la tête : c'est le marché du bonjour artisanal le 9 novembre 2025 à Kampnagel Hambourg. Depuis 16 ans, hello craft est l'un des marchés les plus prisés de...",,,9.0,11.0,,10:00,18:00,53.550341,10.000654,2.0,['Märkte'],2026.0,de,Marchés
Google/SerpApi,Marchés,Marché d'Isemarkt,"Fr., 31. Okt., 08:30–14:00 Uhr",Hamburg,,"Isemarkt, Isestraße 1-73, Hamburg",https://rausgegangen.de/events/isemarkt-208/,"Un marché avec un vrai charme hambourgeois ! Sous les voies du métro, l'Isemarkt s'étend sur 600 mètres et propose tout ce que votre cœur désire - des fruits et légumes frais aux spécialités...",,,31.0,10.0,,08:30,14:00,53.550341,10.000654,2.0,['Märkte'],2026.0,de,Marchés
Google/SerpApi,Marchés,LE MARCHÉ,"Sa., 29. Nov., 12:00 – So., 30. Nov., 17:00",Hamburg,,"garage CREATIVESPACE GmbH, Mexikoring 29, Hamburg",https://rausgegangen.de/en/events/der-markt-tattoo-lifestyle-event-11/,"DER MARKT29.11. + 30.11.2520 TATOUEURS SUR 400 M².SIP, DÉTENDEZ-VOUS – C'EST NOUS. PROFITEZ DE VINO, DE BIÈRE PREMIUM ET DE FRITZ KOLA GRATUITS. Jusqu'à épuisement des stocks. PORTONS UN TOAST À LA CONNEXION...",,,29.0,11.0,,12:00,17:00,53.550341,10.000654,2.0,['Märkte'],2026.0,en,Marchés
Google/SerpApi,Marchés,MARCHÉ DE VÊTEMENTS,"Sa., 25. Okt., 11:00–16:00 Uhr",Hamburg,,"Gleishalle Oberhafen, Stockmeyerstraße 43, Hamburg",https://www.kulturlotse.de/event/secondhandmodeflohmarkt-vintagemarket-mit-live-djs-4214079860338093311,"Le 25 octobre 2025, la Gleishalle d'Oberhafen deviendra le paradis du vintage, de l'occasion et du bricolage. Partez à une chasse au trésor en intérieur entre les voies ferrées historiques ou prenez position vous-même...",,,25.0,10.0,,11:00,16:00,53.550341,10.000654,2.0,['Märkte'],2026.0,de,Marchés
Google/SerpApi,Marchés,Marché d'Isemarkt,"Di., 28. Okt., 08:30–14:00 Uhr",Hamburg,,"Isemarkt, Isestraße 1-73, Hamburg",https://rausgegangen.de/events/isemarkt-207/,"Un marché avec un vrai charme hambourgeois ! Sous les voies du métro, l'Isemarkt s'étend sur 600 mètres et propose tout ce que votre cœur désire - des fruits et légumes frais aux spécialités...",,,28.0,10.0,,08:30,14:00,53.550341,10.000654,2.0,['Märkte'],2026.0,de,Marchés
Google/SerpApi,Marchés,Marché d'Isemarkt,"Di., 4. Nov., 08:30–14:00 Uhr",Hamburg,,"Isemarkt, Isestraße 1-73, Hamburg",https://rausgegangen.de/events/isemarkt-209/,"Un marché avec un vrai charme hambourgeois ! Sous les voies du métro, l'Isemarkt s'étend sur 600 mètres et propose tout ce que votre cœur désire - des fruits et légumes frais aux spécialités...",,,4.0,11.0,,08:30,14:00,53.550341,10.000654,2.0,['Märkte'],2026.0,de,Marchés
Google/SerpApi,Marchés,Marché d'Isemarkt,"Di., 25. Nov., 08:30–14:00 Uhr",Hamburg,,"Isemarkt, Isestraße 1-73, Hamburg",https://rausgegangen.de/events/isemarkt-215/,"Un marché avec un vrai charme hambourgeois ! Sous les voies du métro, l'Isemarkt s'étend sur 600 mètres et propose tout ce que votre cœur désire - des fruits et légumes frais aux spécialités...",,,25.0,11.0,,08:30,14:00,53.550341,10.000654,2.0,['Märkte'],2026.0,de,Marchés
Google/SerpApi,Marchés,Marché aux puces nocturne,"Fr., 12. Dez., 16:00–22:00 Uhr",Hamburg,,"Gleishalle Oberhafen, Stockmeyerstraße 43, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/nachtflohmarkt-e8ff8c44bf21f4e3cf71aaf92a508fe92.html,"Rendez-vous au marché aux puces nocturne de la Gleishalle. La Gleishalle d'Oberhafen se transforme en un véritable paradis vintage avec de la street food, des boissons, de la musique live et des DJ sets. Rejoignez-nous plutôt...",,,12.0,12.0,,16:00,22:00,53.550341,10.000654,2.0,['Märkte'],2026.0,de,Marchés
Google/SerpApi,Marchés,Marché Martins 2025,"So., 9. Nov., 11:00–18:00 Uhr",Hamburg,,"Köster Heinrich u. Caroline Testament-Stiftung, Meisenstraße 25, Hamburg",https://hht.whitelabel.imxplatform.de/event_standard/events/detail/martinsmarkt-2025,Le Martinsmarkt aura lieu à nouveau à la Fondation Köster le 9 novembre 2025. Un programme haut en couleur vous attend de 11h à 18h : Plus de 40 artisans amateurs exposeront et...,,,9.0,11.0,,11:00,18:00,53.550341,10.000654,2.0,['Märkte'],2026.0,de,Marchés
Google/SerpApi,Marchés,Marché d'Isemarkt,"Fr., 14. Nov., 08:30–14:00 Uhr",Hamburg,,"Isemarkt, Isestraße 1-73, Hamburg",https://rausgegangen.de/events/isemarkt-212/,"Un marché avec un vrai charme hambourgeois ! Sous les voies du métro, l'Isemarkt s'étend sur 600 mètres et propose tout ce que votre cœur désire - des fruits et légumes frais aux spécialités...",,,14.0,11.0,,08:30,14:00,53.550341,10.000654,2.0,['Märkte'],2026.0,de,Marchés
Google/SerpApi,Ateliers,CHINATOWN - Cours de cuisine végétalienne à Hambourg Wandsbek,"Sa., 25. Okt., 18:00–22:00 Uhr",Hamburg,,"KURKUMA Kochschule - Wandsbek, Wandsbeker Königstraße 3, Hamburg",https://www.eventbrite.de/e/chinatown-veganer-kochkurs-in-hamburg-wandsbek-tickets-645950654797,Chinatown est connu pour sa riche diversité culinaire et ses combinaisons de saveurs captivantes. Êtes-vous prêt à vous immerger dans le monde fascinant de la cuisine chinoise et...,,,25.0,10.0,,18:00,22:00,53.550341,10.000654,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,CUISINE CORÉENNE - COURS DE CUISINE à Hambourg Wandsbek,"So., 2. Nov., 12:00–16:00 Uhr",Hamburg,,"KURKUMA Kochschule - Wandsbek, Wandsbeker Königstraße 3, Hamburg",https://www.eventbrite.de/e/korean-food-kochkurs-in-hamburg-wandsbek-tickets-1068939429609,La cuisine coréenne en Allemagne devient de plus en plus populaire.,,,2.0,11.0,,12:00,16:00,53.550341,10.000654,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,CUISINE VIETNAMIENNE - COURS DE CUISINE à Hambourg Wandsbek,"Fr., 7. Nov., 18:00–22:00 Uhr",Hamburg,,"KURKUMA Kochschule - Wandsbek, Wandsbeker Königstraße 3, Hamburg",https://www.eventbrite.de/e/vietnamesische-kuche-kochkurs-in-hamburg-wandsbek-tickets-38798129249,"Les trois piliers de la cuisine vietnamienne sont le riz, les herbes fraîches et la sauce soja. Dans cet État côtier de la mer de Chine méridionale, modernité et tradition se fondent en une unité harmonieuse. Le...",,,7.0,11.0,,18:00,22:00,53.550341,10.000654,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,CUISINE NORDIQUE – Cours de cuisine scandinave à Hambourg Eimsbüttel,"18. Okt., 10:00 – 15. Nov., 21:00",Hamburg,,"KURKUMA Kochschule - Eimsbüttel, Methfesselstraße 28, Hamburg",https://allevents.in/hamburg/nordic-cuisine-skandinavischer-kochkurs-in-hamburg-eimsb%C3%BCttel/100001461966373779,"CUISINE NORDIQUE - Voyage culinaire à travers le nord À propos de cet événement Découvrez le monde fascinant de la cuisine scandinave avec le chef Ignacio Malespina - puriste, de saison et pleine de...",,,18.0,10.0,,10:00,21:00,53.550341,10.000654,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,Cocina Española – Cours de cuisine espagnole à Hambourg Eimsbüttel,"Sa., 1. Nov., 18:00–22:00 Uhr",Hamburg,,"KURKUMA Kochschule - Eimsbüttel, Methfesselstraße 28, Hamburg",https://www.eventbrite.de/e/cocina-espanola-spanischer-kochkurs-in-hamburg-eimsbuttel-tickets-1275991668429,Plongez dans le monde de la cuisine espagnole et devenez vous-même chef !,,,1.0,11.0,,18:00,22:00,53.550341,10.000654,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,LE MARRAKECH - Cours de cuisine à Hambourg Wandsbek,"Mi., 12. Nov., 18:00–22:00 Uhr",Hamburg,,"KURKUMA Kochschule - Wandsbek, Wandsbeker Königstraße 3, Hamburg",https://www.eventbrite.de/e/le-marrakech-kochkurs-in-hamburg-wandsbek-tickets-126247873789,Un cours de cuisine avec MAGDA TEDLA,,,12.0,11.0,,18:00,22:00,53.550341,10.000654,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,Cours de cuisine italienne,"Fr., 7. Nov., 18:00–22:00 Uhr",Hamburg,,"Olivia Kochschule & Events, Methfesselstraße 96, Hamburg",https://www.eventbrite.de/e/italienischer-kochkurs-tickets-1323628200579,"Oh si ! Oh oui! L'Italie est de retour...Avec des pâtes fraîches, des plats de saison, beaucoup de classe et bien sûr de l'Amore.",,,7.0,11.0,,18:00,22:00,53.550341,10.000654,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,SABOR LATINO - Cours de cuisine latino-américaine,"Sa., 8. Nov., 18:00–22:00 Uhr",Hamburg,,"Olivia Kochschule & Events, Methfesselstraße 96, Hamburg",https://www.eventbrite.de/e/sabor-latino-lateinamerika-kochkurs-tickets-680747954457,"Un voyage culinaire avec Javier Delgado, laissez-vous dorloter avec des plats variés de toute l'Amérique latine.",,,8.0,11.0,,18:00,22:00,53.550341,10.000654,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,Vegan XMAS Buffet - cours de cuisine à Hambourg Wandsbek,"So., 9. Nov., 10:00–14:00 Uhr",Hamburg,,"KURKUMA Kochschule - Wandsbek, Wandsbeker Königstraße 3, Hamburg",https://www.eventbrite.de/e/vegan-xmas-buffet-kochkurs-in-hamburg-wandsbek-tickets-728138621217,La période la plus merveilleuse de l’année ne devrait laisser aucun désir à désirer. Préparez-vous à découvrir des recettes et des conseils de fêtes à base de plantes. Parce que comme dit le proverbe ? Le chemin qui mène au cœur passe par l'estomac : nous...,,,9.0,11.0,,10:00,14:00,53.550341,10.000654,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,Cours de cuisine Menu de Noël asiatique,"Do., 13. Nov., 18:30",Hamburg,,"Schlemmerschule, Lübeckertordamm 4, Hamburg",https://www.facebook.com/events/1773411836723601/?acontext=%7B%22action_history%22%3A%22null%22%7D&ref_source=newsfeed&ref_mechanism=feed_attachment,"La cuisine asiatique est rapide, saine et aromatique. Apprenez avec nous la cuisine au wok et d'autres formes de préparation et concoctez de délicieux plats asiatiques. Alors pourquoi ne pas avoir un...",,,13.0,11.0,,18:30,00:00,53.550341,10.000654,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Marchés aux puces,Saut aux puces du marché aux puces,"Sa., 25. Okt., 08:00–16:00 Uhr",Hamburg,,"Flohmarkt Flohschanze, Neuer Kamp 30, Hamburg",https://rausgegangen.de/events/flohmarkt-flohschanze-42/,"Un véritable paradis de la camelote au milieu de Hambourg ! Depuis 25 ans, la Flohschanze est le lieu incontournable de tous ceux qui recherchent des trésors vintage, du kitsch et de vraies curiosités. Chaque...",,,25.0,10.0,,08:00,16:00,53.550341,10.000654,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché aux puces couvert HAW HH-Bergedorf,"So., 26. Okt., 08:30–16:00 Uhr",Hamburg,,"HAW Hamburg - Fakultät Life Sciences, Campus Bergedorf, Ulmenliet 20, Hamburg",https://szene-hamburg.com/tagestipp/hallenflohmarkt-haw-hh-bergedorf-im-haw-hamburg-campus-bergedorf/,Marché aux puces couvert traditionnel au HAW Hamburg avec une large gamme d'offres pour les collectionneurs et les amateurs de brocante.,,,26.0,10.0,,08:30,16:00,53.550341,10.000654,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Saut aux puces du marché aux puces,"Sa., 8. Nov., 08:00–16:00 Uhr",Hamburg,,"Flohmarkt Flohschanze, Neuer Kamp 30, Hamburg",https://rausgegangen.de/en/events/flohmarkt-flohschanze-44/,"Un véritable paradis de la camelote au milieu de Hambourg ! Depuis 25 ans, la Flohschanze est le lieu incontournable de tous ceux qui recherchent des trésors vintage, du kitsch et de vraies curiosités. Chaque...",,,8.0,11.0,,08:00,16:00,53.550341,10.000654,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Saut aux puces du marché aux puces,"Sa., 1. Nov., 08:00–16:00 Uhr",Hamburg,,"Flohmarkt Flohschanze, Neuer Kamp 30, Hamburg",https://rausgegangen.de/en/events/flohmarkt-flohschanze-43/,"Un véritable paradis de la camelote au milieu de Hambourg ! Depuis 25 ans, la Flohschanze est le lieu incontournable de tous ceux qui recherchent des trésors vintage, du kitsch et de vraies curiosités. Chaque...",,,1.0,11.0,,08:00,16:00,53.550341,10.000654,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché couvert,"So., 9. Nov., 10:00–14:00 Uhr",Hamburg,,"Goldbekhaus, Moorfuhrtweg 9, Hamburg",https://rausgegangen.de/en/events/indoorflohmarkt-8/,Brocante couverte le 9 novembre 2025 à Hambourg ► Toutes les infos sur Sorti !,,,9.0,11.0,,10:00,14:00,53.550341,10.000654,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Brocante des femmes LOLA,"So., 23. Nov., 13:00–16:00 Uhr",Hamburg,,"LOLA Kulturzentrum, Lohbrügger Landstraße 8, Hamburg",https://www.veranstaltungen.hamburg/VADB_gesamtkalender/events/detail/lola-frauenflohmarkt-die-2-chance-fuer-bekleidung-und-accessoires,Il existe un autre marché aux puces de vêtements pour femmes à LOLA. Les visiteurs peuvent parcourir pendant trois heures dans une atmosphère agréable. Il y a une cabine d'essayage avec un miroir. Le Bar LOLA...,,,23.0,11.0,,13:00,16:00,53.550341,10.000654,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché aux puces nocturne,"Fr., 14. Nov., 16:00–22:00 Uhr",Hamburg,,"Gleishalle Oberhafen, Stockmeyerstraße 43, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/nachtflohmarkt-e7a282a2b5b35df1bf67311f2e977a91f.html,"Rendez-vous au marché aux puces nocturne de la Gleishalle. La Gleishalle d'Oberhafen se transforme en un véritable paradis vintage avec de la street food, des boissons, de la musique live et des DJ sets. Rejoignez-nous plutôt...",,,14.0,11.0,,16:00,22:00,53.550341,10.000654,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché couvert,"So., 23. Nov., 10:00–14:00 Uhr",Hamburg,,"Goldbekhaus, Moorfuhrtweg 9, Hamburg",https://rausgegangen.de/en/events/indoorflohmarkt-9/,Brocante couverte le 9 novembre 2025 à Hambourg ► Toutes les infos sur Sorti !,,,23.0,11.0,,10:00,14:00,53.550341,10.000654,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché couvert,"So., 7. Dez., 10:00–14:00 Uhr",Hamburg,,"Goldbekhaus, Moorfuhrtweg 9, Hamburg",https://rausgegangen.de/en/events/indoorflohmarkt-10/,Brocante couverte le 9 novembre 2025 à Hambourg ► Toutes les infos sur Sorti !,,,7.0,12.0,,10:00,14:00,53.550341,10.000654,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché aux puces,"So., 16. Nov., 10:00–18:00 Uhr",Hamburg,,"Fabrique im Gängeviertel, Valentinskamp 34A, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/flohmarkt-e17d0fb6392c1875ad53b8e9c0b0780f8.html,"Marché aux puces autour du KREATIVHAUS - parcourez, grignotez et profitez Où […]\n",,,16.0,11.0,,10:00,18:00,53.550341,10.000654,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Concerts,Chris de Burgh - 50LO,"So., 26. Okt., 18:30–19:30 Uhr",Hamburg,,"Laeiszhalle, Johannes-Brahms-Platz, Hamburg",https://www.elbphilharmonie.de/de/programm/chris-de-burgh/22895,"La demande du public pour les concerts de Chris de Burgh est toujours élevée. C'est pourquoi l'auteur-compositeur-interprète, très apprécié par la critique pour ses apparitions de premier ordre, revient cette année...",,,26.0,10.0,,18:30,19:30,53.550341,10.000654,2.0,['Konzerte'],2026.0,de,Concerts
Google/SerpApi,Concerts,Groupe Mike Stern,"So., 26. Okt., 19:00–20:00 Uhr",Hamburg,,"Nica Jazz Club, Alter Wall 20, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/mike-stern-band-e498f13394820691ad371487e9af8a99c.html,"Mike Stern est considéré comme l'un des plus grands guitaristes de jazz de sa génération et, en tant que compositeur, combine les sonorités du rock et du jazz en un mélange unique. Lors de ce concert, il obtient...",,,26.0,10.0,,19:00,20:00,53.550341,10.000654,2.0,['Konzerte'],2026.0,de,Concerts
