Source;Category;EventName;DateTime;City;VenueName;Address;Link;Description;DateTime_start;DateTime_end;Jour_start;Mois_start;Annee_start;Heure_start;Heure_end;lat;lon;duration_h;tags;AnnÃ©e_start;Langue;Category_norm
Google/SerpApi;Marchés aux puces;La grande puce de Londres;Sun 2 Nov, 11:00â€“17:00;Londres;;EartH (Evolutionary Arts Hackney), 11-17 Stoke Newington Rd, London;https://www.eventbrite.co.uk/e/the-big-london-flea-tickets-1053580671149;The Big London FleaVenez à la recherche de trésors personnels, fouillez pour de bonnes affaires et rafraîchissez votre espace de vie avec des trouvailles uniques de notre salle épique d'objets anciens récupérés. S'étendant sur le sol...;;;2.0;11.0;;11:00;17:00;51.5074456;-0.1277653;2.0;['Flea markets'];2026.0;en;MarchÃ©s aux puces
Google/SerpApi;Marchés aux puces;Marché aux puces géant de l'ouest de Londres;Sun 1 Feb, 10:00â€“17:00;Londres;;Pink Parking, 15 South Way, Wembley;https://www.eventbrite.co.uk/e/giant-west-london-flea-market-tickets-1418043950629;Avec plus de 200 commerçants triés sur le volet répartis dans le plus grand parc d'autocars couvert d'Europe, notre marché aux puces géant est la destination de choix pour les objets d'occasion et les objets d'occasion...;;;1.0;2.0;;10:00;17:00;51.5074456;-0.1277653;2.0;['Flea markets'];2026.0;en;MarchÃ©s aux puces
Google/SerpApi;Marchés aux puces;Marché aux puces de Walthamstow;Sun 18 Jan, 11:00â€“17:00;Londres;;Big Penny Social, 1 Priestley Way, London;https://www.eventbrite.co.uk/e/walthamstow-flea-market-tickets-1416096626129;Venez chasser des trésors personnels, fouiller pour de bonnes affaires et rafraîchir votre espace de vie avec des trouvailles aux puces uniques et inattendues lors de notre premier marché aux puces de Walthamstow. Avec plus de 60 puces cueillies à la main ...;;;18.0;1.0;;11:00;17:00;51.5074456;-0.1277653;2.0;['Flea markets'];2026.0;en;MarchÃ©s aux puces
Google/SerpApi;Marchés aux puces;Le marché aux puces et aux meubles vintage de Hyde Park;Sat 8 Nov, 10:30;Londres;;Sinfonia Smith Square, Smith Square, London;https://www.viagogo.com/Theater-Tickets/Comedy/Flea-Market-Tickets/E-159246674;Liste des billets pour The Hyde Park Vintage Furniture & Flea Market à l'église St. John's à Londres le 11/08/2025;;;8.0;11.0;;10:30;10:30;51.5074456;-0.1277653;2.0;['Flea markets'];2026.0;en;MarchÃ©s aux puces
Google/SerpApi;Marchés aux puces;Le grand marché aux puces vintage de Kensington;Sat 29 Nov, 10:00â€“16:30;Londres;;Phillimore Walk, London;https://allevents.in/london/the-big-kensington-vintage-flea-market/100001708256313619;MarchÃ© de rue animÃ© sur Phillimore Walk, juste Ã  cÃ´tÃ© de Kensington High StÂ ! Explorez plus de 30 commerÃ§ants d'articles mÃ©nagers, de bibelots, de mode et plus encore. Ã€ propos de cet Ã©vÃ©nement The Big Kensington Vintage Flea Market;;;29.0;11.0;;10:00;16:30;51.5074456;-0.1277653;2.0;['Flea markets'];2026.0;en;MarchÃ©s aux puces
Google/SerpApi;Marchés aux puces;Marché vintage de Greenwich;Sat 15 Nov, 11:00â€“16:00;Londres;;Borough Hall Greenwich, Borough Hall, Royal Hill, London;https://www.facebook.com/events/1089720872705296/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D;Achetez des meubles et des articles pour la maison cool et uniques du milieu du siècle, vintage et rétro. Plus des antiquités originales, des objets de récupération industriels et des objets de collection ! The Greenwich Vintage Furniture & Flea Market Quand : Samedi...;;;15.0;11.0;;11:00;16:00;51.5074456;-0.1277653;2.0;['Flea markets'];2026.0;en;MarchÃ©s aux puces
Google/SerpApi;Concerts;Perturbé;Sun 26 Oct, 12:00â€“16:00;Londres;;The O2, Peninsula Square, London;https://www.slugandlettuce.co.uk/o2-arena-london/26-10-2025/disturbed-pre-drinks;Visitez Slug And Lettuce O2 pour notre événement DISTURBED Pre Drinks à Greenwich le dimanche 26 octobre 2025.;;;26.0;10.0;;12:00;16:00;51.5074456;-0.1277653;2.0;['Concerts'];2026.0;en;Concerts
Google/SerpApi;Concerts;Hwasa;Sun 26 Oct, 19:00â€“22:00;Londres;;Troxy, 490 Commercial Rd, London;https://www.datathistle.com/event/2721129-hwasa/;HWASA, le chanteur dynamique du groupe K-pop MAMAMOO, s'apprête à captiver le public européen avec le très attendu HWASA LIVE TOUR [Twits] en Europe. Après l'étape nord-américaine de...;;;26.0;10.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Concerts'];2026.0;en;Concerts
Google/SerpApi;Concerts;Piquer;Sun 26 Oct, 19:00â€“20:30;Londres;;Eventim Apollo, 45 Queen Caroline St, London;https://www.enjoy.ly/uk/sting-292849;La superstar de la pop et l'un des meilleurs auteurs-compositeurs de sa génération, Sting, est devenu une superstar internationale à la fin des années 70 et au début des années 80 en tant que leader du groupe de rock new wave The Police. Avec leur...;;;26.0;10.0;;19:00;20:30;51.5074456;-0.1277653;2.0;['Concerts'];2026.0;en;Concerts
Google/SerpApi;Concerts;Manuel Turizo;Sun 2 Nov, 19:00â€“22:00;Londres;;Troxy, 490 Commercial Rd, London;https://www.eventbrite.co.uk/e/manuel-turizo-live-in-london-tickets-1658417093169;La superstar latino mondiale MANUEL TURIZO fera ses débuts tant attendus au Royaume-Uni au Troxy de Londres le dimanche 2 novembre 2025 avec tous ses plus grands succès.;;;2.0;11.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Concerts'];2026.0;en;Concerts
Google/SerpApi;Concerts;CONCERT EVNNE 2025 'SET N GO' Ã€ LONDRES;Tue 28 Oct, 19:00â€“22:30;Londres;;EartH (Evolutionary Arts Hackney), 11-17 Stoke Newington Rd, London;https://dice.fm/event/8enav5-2025-evnne-concert-set-n-go-in-london-28th-oct-earth-london-tickets;Cet Ã©vÃ©nement aura lieu au EarthH Hall. EVNNE (ì´ë¸), abrÃ©viation de Evening's Newest Ã‰toiles, est un groupe de garÃ§ons K-pop montant de 7 membres appartenant Ã  Jellyfish Entertainment. FormÃ© en 2023, le groupe est composÃ© de...;;;28.0;10.0;;19:00;22:30;51.5074456;-0.1277653;2.0;['Concerts'];2026.0;en;Concerts
Google/SerpApi;Concerts;YT;Sat 25 Oct, 19:00â€“22:00;Londres;;Islington Assembly Hall, Upper St, London;https://open.spotify.com/concert/4iir03SvtAIesHiHUBbeU0;Trouvez des billets pour Y&T à Islington Assembly Hall à Londres le 25/10/2025 à 19h00;;;25.0;10.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Concerts'];2026.0;en;Concerts
Google/SerpApi;Concerts;Zinoleesky;Sun 26 Oct, 19:00â€“22:00;Londres;;HERE at Outernet, Charing Cross Rd, London;https://www.datathistle.com/event/2757412-zinoleesky-gen-z-tour-london/;*Pour obtenir des informations sur l'accessibilité, veuillez consulter le bouton/lien d'informations sur l'accessibilité ci-dessous. Préparez-vous, Londres ! Zinoleesky est de RETOUR et prêt à illuminer la ville pour la première fois depuis plus de 3 ans...;;;26.0;10.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Concerts'];2026.0;en;Concerts
Google/SerpApi;Concerts;Gareth.T;Thu 30 Oct, 19:00â€“22:00;Londres;;O2 Shepherd's Bush Empire, 211 Shepherd's Bush Grn, London;https://www.shazam.com/en-gb/song/1570642201/honest-feat-moon-tang;Ã‰coutez honnÃªte (feat. Moon Tang) de Gareth.T. Consultez les paroles et les clips, trouvez les dates de tournÃ©e de Gareth.T, achetez des billets de concert et bien plus encore !;;;30.0;10.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Concerts'];2026.0;en;Concerts
Google/SerpApi;Concerts;Grégory Alan Isakov;Sat 25 Oct, 19:00â€“20:00;Londres;;Eventim Apollo, 45 Queen Caroline St, London;https://open.spotify.com/concert/0xuSON4jXjSDYvPdONOMxA;Trouvez des billets pour Gregory Alan Isakov à Eventim Apollo à Londres le 25/10/2025 à 19:00;;;25.0;10.0;;19:00;20:00;51.5074456;-0.1277653;2.0;['Concerts'];2026.0;en;Concerts
Google/SerpApi;Concerts;L'empire des chats;Sat 25 Oct, 19:00â€“22:00;Londres;;Troxy, 490 Commercial Rd, London;https://open.spotify.com/concert/2PrligOSzW0fytvNqV57mt;Trouvez des billets pour The Cat Empire au Troxy à Londres le 25/10/2025 à 19h00;;;25.0;10.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Concerts'];2026.0;en;Concerts
Google/SerpApi;Concerts;Horst Evers;Sa., 25. Okt., 20:00â€“23:00 Uhr;Berlin;;Mehringhof-Theater, GneisenaustraÃŸe 2A, Berlin;https://www.berlin-buehnen.de/de/spielplan/horst-evers-178/events/349077/;Le programme actuel avec des histoires de Horst Evers. Par rapport aux programmes prÃ©cÃ©dents, je ne changerai en rÃ©alitÃ© pas grand-chose. Ã€ l'exception de l'intÃ©gralitÃ© du contenu Ã  partir de zÃ©ro et...;;;25.0;10.0;;20:00;23:00;52.5173885;13.3951309;2.0;['Veranstaltungen'];2026.0;de;Concerts
Google/SerpApi;Concerts;Jimmy Sax;Sa., 25. Okt., 19:00â€“22:00 Uhr;Berlin;;Gretchen, ObentrautstraÃŸe 19-21, Berlin;https://dice.fm/event/rylabq-jimmy-sax-live-in-berlin-25th-oct-gretchen-berlin-tickets?lng=de;Gotobeat est ravi de faire Ã©quipe Ã  nouveau avec Wonder Manage pour accueillir Jimmy Sax en live le samedi 25 octobre 2025 au Club Grethen Ã  Berlin. CET Ã‰VÃ‰NEMENT EST 18+;;;25.0;10.0;;19:00;22:00;52.5173885;13.3951309;2.0;['Veranstaltungen'];2026.0;en;Concerts
Google/SerpApi;Concerts;Billets Galerie - Samra;Sa., 25. Okt., 19:30â€“23:00 Uhr;Berlin;;Uber Eats Music Hall, Uber Platz 2, Berlin;https://www.eventim.de/event/samra-feuer-ueber-deutschland-tour-2025-uber-eats-music-hall-18363591/;Le rappeur allemand Samra parcourt toute lâ€™Allemagne cet automne dans le cadre de sa tournÃ©e Â« Live 2025 Â» !;;;25.0;10.0;;19:30;23:00;52.5173885;13.3951309;2.0;['Veranstaltungen'];2026.0;de;Concerts
Google/SerpApi;Concerts;Meret Becker et Dietmar Loeffler;Sa., 25. Okt., 20:00â€“23:00 Uhr;Berlin;;TIPI AM KANZLERAMT Berlin, GroÃŸe Querallee, Berlin;https://www.visitberlin.de/de/event/meret-becker-dietmar-loeffler-interpretieren-barbara-nachtblau-chanson-fuer-eine-abwesende;Barbara (1930 â€“ 1997) est une icÃ´ne de la chanson franÃ§aise. Avec sa voix incomparable, son jeu de piano et ses chansons profondÃ©ment touchantes, elle s'est hissÃ©e jusqu'Ã  l'Olympe de la chanson...;;;25.0;10.0;;20:00;23:00;52.5173885;13.3951309;2.0;['Veranstaltungen'];2026.0;de;Concerts
Google/SerpApi;Concerts;LAFEE - SURMISE Ã€ NIVEAU VIP;So., 26. Okt., 19:00â€“22:00 Uhr;Berlin;;Tempodrom, MÃ¶ckernstraÃŸe 10, Berlin;https://www.visitberlin.de/de/event/lafee-schatten-licht-tour-2025;Musique honnÃªte, paroles authentiques â€“ lorsque les fans et les artistes se rencontrent Ã  hauteur de yeux, une vÃ©ritable magie se produit. C'est exactement ce que fait LaFee depuis des annÃ©es.;;;26.0;10.0;;19:00;22:00;52.5173885;13.3951309;2.0;['Veranstaltungen'];2026.0;de;Concerts
Google/SerpApi;Concerts;Chris de Burgh - 50LO;Sa., 25. Okt., 19:00â€“22:00 Uhr;Berlin;;Admiralspalast, Vorderhaus, FriedrichstraÃŸe 101, Berlin;https://www.visitberlin.de/de/event/chris-de-burgh-5olo;La demande du public pour les concerts de Chris de Burgh est toujours élevée. C'est pourquoi l'auteur-compositeur-interprète, très apprécié par la critique pour ses apparitions de premier ordre, revient cette année...;;;25.0;10.0;;19:00;22:00;52.5173885;13.3951309;2.0;['Veranstaltungen'];2026.0;de;Concerts
Google/SerpApi;Concerts;HORS LEMPERS;So., 26. Okt., 19:00â€“22:00 Uhr;Berlin;;Ernst-Reuter-Saal, Eichborndamm 213, Berlin;https://www.visitberlin.de/de/event/ute-lemper;1988 à Paris. Le téléphone sonne et Ute Lemper n'arrive pas à croire que Marlene Dietrich soit au téléphone. Les deux ont un appel téléphonique de trois heures - quel cadeau précieux pour le...;;;26.0;10.0;;19:00;22:00;52.5173885;13.3951309;2.0;['Veranstaltungen'];2026.0;de;Concerts
Google/SerpApi;Concerts;Slime - Tournée 3!+7 (Hocheins);Sa., 25. Okt., 18:00â€“23:00 Uhr;Berlin;;Festsaal Kreuzberg, Am Flutgraben 2, Berlin;https://www.36-tickets.de/produkte/1005-tickets-slime-festsaal-kreuzberg-berlin-am-25-10-2025;Quiconque a déjà eu un statut légendaire au cours de sa vie est généralement rapidement rattrapé par ses lauriers en faisant une sieste l'après-midi ou en faisant de grands gestes au comptoir du bar pour toujours...;;;25.0;10.0;;18:00;23:00;52.5173885;13.3951309;2.0;['Veranstaltungen'];2026.0;de;Concerts
Google/SerpApi;Concerts;Reines de l'âge de pierre;2. Okt. â€“ 21. Nov.;Berlin;;Stage Theater des Westens, KantstraÃŸe 12, Berlin;https://www.deezer.com/de/artist/1177;Queens of the Stone Age est un groupe de rock américain fondé en 1996. Musicalement, les rockers évoluent dans le domaine du rock alternatif et du stoner. Le cerveau est le chanteur et guitariste Josh Homme...;;;2.0;10.0;;00:00;00:00;52.5173885;13.3951309;2.0;['Veranstaltungen'];2026.0;de;Concerts
Google/SerpApi;Concerts;Rick Beato;Sa., 25. Okt., 20:00 â€“ So., 26. Okt., 00:00;Berlin;;PUNCH L!NE CLUB BERLIN, Marlene-Dietrich-Platz 1, Berlin;https://www.visitberlin.de/de/event/rick-beato;Rick Beato explique la musique sur YouTube â€“ passionnante, comprÃ©hensible et divertissante. Le musicien et producteur inspire avec des analyses, des anecdotes et son format Ã  succÃ¨s Â« What Makes This Song Great Â»...;;;25.0;10.0;;20:00;00:00;52.5173885;13.3951309;2.0;['Veranstaltungen'];2026.0;de;Concerts
Google/SerpApi;Expositions;Visite publique « Exposer la violence : premières expositions sur l'occupation nazie en Europe, 1945-1948 »;So., 26. Okt., 12:00â€“13:00 Uhr;Berlin;;Deutsches Historisches Museum, Unter den Linden 2, Berlin;https://rausgegangen.de/en/events/gewalt-ausstellen-erste-ausstellungen-zur-ns-besatzung-in-eu-155/;De quelle maniÃ¨re les sociÃ©tÃ©s dâ€™aprÃ¨s-guerre ont-elles fait face Ã  lâ€™expÃ©rience de la violence et de la destruction causÃ©e par la Seconde Guerre mondiale et Ã  lâ€™occupation violente de grandes parties de lâ€™Europe par...;;;26.0;10.0;;12:00;13:00;52.5173885;13.3951309;2.0;['Ausstellungen'];2026.0;de;Expositions
Google/SerpApi;Expositions;Artistes de notre temps | Exposition collective | Galerie BBA;Sa., 25. Okt., 11:00â€“18:00 Uhr;Berlin;;BBA Gallery, Köpenicker Str. 96, Berlin;https://www.artatberlin.com/events/last-chance-to-see-artists-of-our-time-bba-gallery-finissage-ausstellungen-berlin-art-at-berlin/;(en anglais ci-dessous) La BBA Gallery clÃ´turera l'exposition collective Â« Artistes de notre temps Â» le samedi 25 octobre 2025. L'exposition peut Ãªtre vue ce jour-lÃ  de 11h Ã  18h. â€”â€”â€” Galerie BBA...;;;25.0;10.0;;11:00;18:00;52.5173885;13.3951309;2.0;['Ausstellungen'];2026.0;de;Expositions
Google/SerpApi;Expositions;Danse des crÃ©atures sous-marines â€“ Vernissage de lâ€™exposition spÃ©ciale Â« Ocean Futures Â»;Fr., 14. Nov., 18:00â€“23:00 Uhr;Berlin;;Futurium, Alexanderufer 2, Berlin;https://www.berlin.de/en/tickets/miscellaneous/dance-of-the-underwater-creatures/2025-11-14-n-a-0999ab60-fbc4-4ef6-a8f7-bbfd2202dcc3/;Vendredi 14/novembre/2025 18h00 â€¢ Futurium â€¢ Danse des crÃ©atures sous-marines. Plus de dates et d'informations dans le calendrier des Ã©vÃ©nements du portail de la ville;;;14.0;11.0;;18:00;23:00;52.5173885;13.3951309;2.0;['Ausstellungen'];2026.0;en;Expositions
Google/SerpApi;Expositions;Visite guidée en anglais « Exposer la violence : premières expositions sur l'occupation nazie en Europe, 1945-1948 »;Mo., 3. Nov., 16:00;Berlin;;Deutsches Historisches Museum, Unter den Linden 2, Berlin;https://rausgegangen.de/en/events/gewalt-ausstellen-erste-ausstellungen-zur-ns-besatzung-in-eu-162/;De quelle maniÃ¨re les sociÃ©tÃ©s dâ€™aprÃ¨s-guerre ont-elles fait face Ã  lâ€™expÃ©rience de la violence et de la destruction causÃ©e par la Seconde Guerre mondiale et Ã  lâ€™occupation violente de grandes parties de lâ€™Europe par...;;;3.0;11.0;;16:00;16:00;52.5173885;13.3951309;2.0;['Ausstellungen'];2026.0;de;Expositions
Google/SerpApi;Expositions;Votre exposition !;Sa., 29. Nov., 16:00â€“19:00 Uhr;Berlin;;Bode-Museum, Am Kupfergraben 3, Berlin;https://www.berlin.de/en/tickets/kids/deine-ausstellung/2025-11-29-n-a-0ce7e509-0b1b-4c60-80b5-ceeb045982c5/;Comment se dÃ©roule une exposition ? Comment les Å“uvres dâ€™art sont-elles sÃ©lectionnÃ©es et mises en scÃ¨ne dans la salle ? Vous explorez le musÃ©e et dÃ©veloppez vos propres expositions avec ce que vous y dÃ©couvrez.;;;29.0;11.0;;16:00;19:00;52.5173885;13.3951309;2.0;['Ausstellungen'];2026.0;de;Expositions
Google/SerpApi;Expositions;Visite guidée en anglais « Exposer la violence : premières expositions sur l'occupation nazie en Europe, 1945-1948 »;Sa., 8. Nov., 14:00â€“15:00 Uhr;Berlin;;Deutsches Historisches Museum, Unter den Linden 2, Berlin;https://rausgegangen.de/en/events/gewalt-ausstellen-erste-ausstellungen-zur-ns-besatzung-in-eu-168/;De quelle maniÃ¨re les sociÃ©tÃ©s dâ€™aprÃ¨s-guerre ont-elles fait face Ã  lâ€™expÃ©rience de la violence et de la destruction causÃ©e par la Seconde Guerre mondiale et Ã  lâ€™occupation violente de grandes parties de lâ€™Europe par...;;;8.0;11.0;;14:00;15:00;52.5173885;13.3951309;2.0;['Ausstellungen'];2026.0;de;Expositions
Google/SerpApi;Expositions;Ou en famille;So., 26. Okt., 10:30 â€“ Mo., 27. Okt., 18:30;Berlin;;Humboldt Forum, SchloÃŸpl., Berlin;https://rausgegangen.de/en/events/beziehungsweise-familie-20/;FamilleÂ : (presque) tout le monde en a une et chacun est diffÃ©rentÂ ! Mais quâ€™est-ce qui nous unit en tant que famille ? Et qui a rÃ©ellement inventÃ© Ã§a ? Avec un programme annuel, Humboldt explore...;;;26.0;10.0;;10:30;18:30;52.5173885;13.3951309;2.0;['Ausstellungen'];2026.0;de;Expositions
Google/SerpApi;Expositions;La mode parisienne. Don d'Erika Hoffmann;So., 26. Okt., 11:00â€“18:00 Uhr;Berlin;;Kunstgewerbemuseum, Matthäikirchplatz, Berlin;https://rausgegangen.de/events/mode-aus-paris-schenkung-erika-hoffmann-173/;A l'occasion de la donation de la collectionneuse d'art Erika Hoffmann, le Musée des Arts Décoratifs présente 20 vêtements et accessoires sélectionnés issus de plus de 20 ans d'histoire de la mode parisienne.Largeur...;;;26.0;10.0;;11:00;18:00;52.5173885;13.3951309;2.0;['Ausstellungen'];2026.0;de;Expositions
Google/SerpApi;Expositions;Storytelling : je crée mon histoire !;Di., 28. Okt., 10:00â€“13:00 Uhr;Berlin;;Bode-Museum, Am Kupfergraben 3, Berlin;https://www.berlin.de/en/tickets/exhibitions/storytelling-ich-gestalte-meine-geschichte/2025-10-28-n-a-55513635-b4c1-4268-a145-af735a55c8ca/;Mardi 28 octobre 2025 10h00 â€¢ MusÃ©e de Bode â€¢ Conte : Je crÃ©e mon histoire !. Plus de dates et d'informations dans le calendrier des Ã©vÃ©nements du portail de la ville;;;28.0;10.0;;10:00;13:00;52.5173885;13.3951309;2.0;['Ausstellungen'];2026.0;en;Expositions
